filename,exec_size,max_mem_kb,avg_time_sec,architecture,compiler
58.c,16K,1792.0,0.01024157,ryzen,clang
59.c,16K,1792.0,0.010379688,ryzen,clang
6.c,16K,1792.0,0.019488977,ryzen,clang
60.c,16K,1792.0,0.010458337,ryzen,clang
61.c,16K,1792.0,0.010609996,ryzen,clang
62.c,16K,1792.0,0.011697398,ryzen,clang
63.c,16K,1792.0,0.010454354,ryzen,clang
64.c,16K,1792.0,0.010185507,ryzen,clang
65.c,17K,1664.0,0.010575075,ryzen,clang
66.c,16K,1792.0,0.010581698,ryzen,clang
67.c,16K,1792.0,0.011008484,ryzen,clang
68.c,16K,1792.0,0.010016784,ryzen,clang
69.c,16K,1792.0,0.010236929,ryzen,clang
7.c,16K,1792.0,0.018019868,ryzen,clang
70.c,16K,1792.0,0.01051666,ryzen,clang
71.c,16K,1664.0,0.010643938,ryzen,clang
72.c,16K,1792.0,0.01086622,ryzen,clang
73.c,16K,1792.0,0.010388573,ryzen,clang
74.c,16K,1792.0,0.010812343,ryzen,clang
75.c,16K,1792.0,0.010645111,ryzen,clang
76.c,16K,1792.0,0.010669824,ryzen,clang
77.c,16K,1792.0,0.010363546,ryzen,clang
78.c,16K,1792.0,0.010504246,ryzen,clang
79.c,16K,1792.0,0.010625923,ryzen,clang
8.c,16K,1792.0,0.025635736,ryzen,clang
80.c,16K,1792.0,0.010090877,ryzen,clang
81.c,16K,1536.0,0.010586936,ryzen,clang
82.c,16K,1792.0,0.011603482,ryzen,clang
83.c,16K,1792.0,0.010594305,ryzen,clang
84.c,16K,1792.0,0.01029291,ryzen,clang
85.c,16K,1536.0,0.010192875,ryzen,clang
86.c,16K,1792.0,0.010357982,ryzen,clang
87.c,16K,1792.0,0.01063723,ryzen,clang
88.c,16K,1792.0,0.010821018,ryzen,clang
89.c,16K,1536.0,0.01034516,ryzen,clang
9.c,17K,1664.0,0.017530709,ryzen,clang
90.c,16K,1792.0,0.01038007,ryzen,clang
91.c,16K,1792.0,0.01071061,ryzen,clang
92.c,16K,1792.0,0.010588953,ryzen,clang
93.c,16K,1792.0,0.010376834,ryzen,clang
94.c,16K,1792.0,0.010414296,ryzen,clang
95.c,16K,1536.0,0.010378453,ryzen,clang
96.c,16K,1792.0,0.010601249,ryzen,clang
97.c,16K,1792.0,0.01046,ryzen,clang
98.c,16K,1792.0,0.011217559,ryzen,clang
1.c,16K,1408.0,0.010031844,ryzen,gcc
10.c,16K,1408.0,0.013793177,ryzen,gcc
100.c,16K,1280.0,0.010512513,ryzen,gcc
101.c,16K,1408.0,0.010030677,ryzen,gcc
102.c,16K,1408.0,0.009999709,ryzen,gcc
103.c,16K,1408.0,0.010253094,ryzen,gcc
104.c,16K,1408.0,0.009703384,ryzen,gcc
105.c,16K,1408.0,0.010617679,ryzen,gcc
106.c,16K,1280.0,0.010131947,ryzen,gcc
107.c,16K,1408.0,0.009525144,ryzen,gcc
108.c,16K,1408.0,0.010334329,ryzen,gcc
109.c,16K,1408.0,0.01032683,ryzen,gcc
11.c,16K,1408.0,0.010137199,ryzen,gcc
110.c,16K,1408.0,0.010459985,ryzen,gcc
111.c,16K,12800.0,1.455890725,ryzen,gcc
112.c,16K,8960.0,0.398790708,ryzen,gcc
113.c,16K,5120.0,0.81248413,ryzen,gcc
114.c,16K,1152.0,0.009627469,ryzen,gcc
115.c,16K,1152.0,0.010254563,ryzen,gcc
116.c,16K,18816.0,0.4286842,ryzen,gcc
117.c,16K,1152.0,0.01007301,ryzen,gcc
118.c,16K,1152.0,0.009585257,ryzen,gcc
119.c,16K,1536.0,0.016563255,ryzen,gcc
12.c,16K,1408.0,0.009786243,ryzen,gcc
120.c,16K,1152.0,0.009404271,ryzen,gcc
121.c,16K,1152.0,0.009983752,ryzen,gcc
122.c,16K,1152.0,0.010062205,ryzen,gcc
123.c,16K,1152.0,0.010099455,ryzen,gcc
124.c,16K,1152.0,0.009741584,ryzen,gcc
125.c,16K,1152.0,0.010091585,ryzen,gcc
126.c,16K,1152.0,0.009742003,ryzen,gcc
127.c,16K,1152.0,0.010450243,ryzen,gcc
128.c,16K,1152.0,0.010144518,ryzen,gcc
129.c,16K,1152.0,0.012886287,ryzen,gcc
13.c,16K,1408.0,0.010054105,ryzen,gcc
130.c,17K,1280.0,0.009725451,ryzen,gcc
131.c,17K,1536.0,0.010859309,ryzen,gcc
132.c,16K,1536.0,0.010030071,ryzen,gcc
133.c,16K,1664.0,0.0105527,ryzen,gcc
134.c,16K,1408.0,2.533768828,ryzen,gcc
135.c,16K,1152.0,0.009422009,ryzen,gcc
136.c,16K,8960.0,0.02030104,ryzen,gcc
137.c,16K,1152.0,0.010122647,ryzen,gcc
138.c,16K,1152.0,0.010005889,ryzen,gcc
139.c,16K,1152.0,0.009817923,ryzen,gcc
14.c,16K,1408.0,0.010001508,ryzen,gcc
140.c,16K,1152.0,0.009867265,ryzen,gcc
141.c,16K,1152.0,0.010012828,ryzen,gcc
142.c,16K,1152.0,0.00992168,ryzen,gcc
143.c,16K,1152.0,0.010558147,ryzen,gcc
144.c,16K,1152.0,0.009764927,ryzen,gcc
145.c,16K,1152.0,0.00990782,ryzen,gcc
146.c,16K,1152.0,0.010525472,ryzen,gcc
147.c,16K,1152.0,0.009693694,ryzen,gcc
148.c,16K,1280.0,0.009802496,ryzen,gcc
149.c,16K,1152.0,0.010297216,ryzen,gcc
15.c,16K,1408.0,0.010295739,ryzen,gcc
150.c,16K,1152.0,0.010100554,ryzen,gcc
151.c,16K,1408.0,0.009034595,ryzen,gcc
152.c,16K,1408.0,0.009363074,ryzen,gcc
153.c,16K,1536.0,0.010356615,ryzen,gcc
154.c,16K,1280.0,0.009872703,ryzen,gcc
155.c,16K,1152.0,0.008558788,ryzen,gcc
156.c,16K,1152.0,0.008877033,ryzen,gcc
157.c,16K,1408.0,0.008572562,ryzen,gcc
158.c,16K,1152.0,0.009108843,ryzen,gcc
159.c,16K,1280.0,0.008679166,ryzen,gcc
16.c,16K,1408.0,0.009482515,ryzen,gcc
160.c,16K,1152.0,0.009091055,ryzen,gcc
161.c,16K,1152.0,0.20465319,ryzen,gcc
162.c,16K,1280.0,0.009295544,ryzen,gcc
163.c,16K,1152.0,0.008949706,ryzen,gcc
164.c,16K,1536.0,0.009233123,ryzen,gcc
165.c,16K,1280.0,0.008601559,ryzen,gcc
166.c,16K,1280.0,0.009680526,ryzen,gcc
167.c,16K,1280.0,0.010134811,ryzen,gcc
168.c,16K,1280.0,0.009735671,ryzen,gcc
169.c,16K,1280.0,0.010103685,ryzen,gcc
17.c,16K,1408.0,0.009876487,ryzen,gcc
170.c,16K,1152.0,0.009965372,ryzen,gcc
171.c,16K,1152.0,0.010029102,ryzen,gcc
172.c,16K,1280.0,0.00993128,ryzen,gcc
173.c,16K,1152.0,0.021279922,ryzen,gcc
174.c,16K,1280.0,0.010455132,ryzen,gcc
175.c,16K,1152.0,0.01019379,ryzen,gcc
176.c,16K,1152.0,0.009995224,ryzen,gcc
177.c,16K,4992.0,0.014426393,ryzen,gcc
178.c,16K,1152.0,0.009606746,ryzen,gcc
179.c,16K,1152.0,0.01023978,ryzen,gcc
18.c,16K,1408.0,0.010546036,ryzen,gcc
180.c,16K,1152.0,0.010199631,ryzen,gcc
181.c,16K,4224.0,0.013170159,ryzen,gcc
182.c,16K,13184.0,0.049201769,ryzen,gcc
183.c,16K,8996.0,0.068727758,ryzen,gcc
184.c,16K,8960.0,0.025450221,ryzen,gcc
185.c,16K,1152.0,0.011126348,ryzen,gcc
186.c,16K,1280.0,0.010158451,ryzen,gcc
187.c,16K,1280.0,0.009976121,ryzen,gcc
188.c,16K,4992.0,0.014376289,ryzen,gcc
189.c,16K,1280.0,0.010184728,ryzen,gcc
19.c,16K,1408.0,0.009227445,ryzen,gcc
190.c,16K,1280.0,0.010021333,ryzen,gcc
191.c,16K,20736.0,0.035717336,ryzen,gcc
192.c,16K,1152.0,0.010133738,ryzen,gcc
193.c,16K,1152.0,0.010085502,ryzen,gcc
194.c,16K,1152.0,0.009798946,ryzen,gcc
195.c,17K,9088.0,0.036069998,ryzen,gcc
196.c,16K,1152.0,0.01126184,ryzen,gcc
197.c,16K,5376.0,0.016531125,ryzen,gcc
198.c,16K,5120.0,0.069740394,ryzen,gcc
199.c,16K,4992.0,0.029918331,ryzen,gcc
2.c,16K,1408.0,0.009845692,ryzen,gcc
20.c,16K,1408.0,0.010636417,ryzen,gcc
200.c,16K,1408.0,0.011937513,ryzen,gcc
201.c,16K,3328.0,0.017501196,ryzen,gcc
202.c,16K,1280.0,0.009900282,ryzen,gcc
203.c,17K,2048.0,0.020377672,ryzen,gcc
204.c,16K,1792.0,0.010916121,ryzen,gcc
205.c,16K,1152.0,0.010488618,ryzen,gcc
206.c,16K,1408.0,0.010617929,ryzen,gcc
207.c,16K,1152.0,0.011277641,ryzen,gcc
208.c,16K,1408.0,0.0115808,ryzen,gcc
209.c,16K,1280.0,0.010456883,ryzen,gcc
21.c,16K,1408.0,0.010141017,ryzen,gcc
210.c,16K,1152.0,0.009810671,ryzen,gcc
211.c,16K,1152.0,0.009613849,ryzen,gcc
212.c,16K,1152.0,0.009934146,ryzen,gcc
213.c,16K,1152.0,0.011422645,ryzen,gcc
214.c,16K,1152.0,0.010305,ryzen,gcc
215.c,16K,1152.0,0.012472886,ryzen,gcc
216.c,16K,1152.0,0.011047066,ryzen,gcc
217.c,16K,1152.0,0.01222331,ryzen,gcc
218.c,16K,1152.0,0.009923105,ryzen,gcc
219.c,16K,1152.0,0.011272427,ryzen,gcc
22.c,16K,1408.0,0.010062552,ryzen,gcc
220.c,16K,1152.0,0.01100507,ryzen,gcc
221.c,16K,1152.0,0.011663476,ryzen,gcc
222.c,16K,1152.0,0.010481697,ryzen,gcc
223.c,16K,1152.0,0.010085747,ryzen,gcc
224.c,16K,1152.0,0.01364972,ryzen,gcc
225.c,16K,1152.0,0.012749293,ryzen,gcc
226.c,16K,1152.0,0.011424374,ryzen,gcc
227.c,16K,1152.0,0.010483305,ryzen,gcc
228.c,16K,1408.0,0.011561935,ryzen,gcc
229.c,16K,1152.0,0.013655841,ryzen,gcc
23.c,16K,1408.0,0.009764696,ryzen,gcc
230.c,16K,1152.0,0.018154611,ryzen,gcc
231.c,16K,1152.0,0.01240489,ryzen,gcc
232.c,16K,1152.0,0.010918426,ryzen,gcc
233.c,16K,1152.0,0.016331976,ryzen,gcc
234.c,16K,1152.0,0.009812002,ryzen,gcc
235.c,16K,1152.0,0.014452807,ryzen,gcc
236.c,16K,1152.0,0.011339673,ryzen,gcc
237.c,16K,1152.0,0.013188285,ryzen,gcc
238.c,16K,1152.0,0.010997998,ryzen,gcc
239.c,16K,1152.0,0.00994002,ryzen,gcc
24.c,16K,1408.0,0.009570844,ryzen,gcc
240.c,16K,1152.0,0.030162629,ryzen,gcc
241.c,16K,1152.0,0.017812435,ryzen,gcc
242.c,16K,1152.0,0.012636137,ryzen,gcc
243.c,16K,1152.0,0.009571277,ryzen,gcc
244.c,16K,1152.0,0.011560715,ryzen,gcc
245.c,16K,1152.0,0.010702403,ryzen,gcc
246.c,16K,1152.0,0.009628242,ryzen,gcc
247.c,16K,1152.0,0.011682394,ryzen,gcc
248.c,16K,1152.0,0.010899018,ryzen,gcc
249.c,16K,1152.0,0.026405716,ryzen,gcc
25.c,16K,1408.0,0.010442809,ryzen,gcc
250.c,16K,1152.0,0.010574099,ryzen,gcc
251.c,16K,1408.0,0.01268308,ryzen,gcc
252.c,16K,1152.0,0.011188859,ryzen,gcc
253.c,16K,1152.0,0.037525182,ryzen,gcc
254.c,16K,1152.0,0.014423809,ryzen,gcc
255.c,16K,1152.0,0.010876272,ryzen,gcc
256.c,16K,1152.0,0.012588127,ryzen,gcc
257.c,16K,1152.0,0.011739565,ryzen,gcc
258.c,16K,1152.0,0.013048645,ryzen,gcc
259.c,16K,1152.0,0.014336205,ryzen,gcc
26.c,16K,1408.0,0.009987557,ryzen,gcc
260.c,16K,1152.0,0.016651424,ryzen,gcc
261.c,16K,1152.0,0.018069565,ryzen,gcc
262.c,16K,1152.0,0.015755688,ryzen,gcc
263.c,16K,1152.0,0.009899551,ryzen,gcc
264.c,16K,1152.0,0.010209333,ryzen,gcc
265.c,16K,1152.0,0.052127441,ryzen,gcc
266.c,16K,1152.0,0.017522425,ryzen,gcc
267.c,16K,1152.0,0.011960104,ryzen,gcc
268.c,16K,1152.0,0.020024844,ryzen,gcc
269.c,16K,1152.0,0.012916168,ryzen,gcc
27.c,16K,1408.0,0.009822705,ryzen,gcc
270.c,16K,1152.0,0.012399066,ryzen,gcc
271.c,16K,1152.0,0.012518728,ryzen,gcc
272.c,16K,1152.0,0.011976788,ryzen,gcc
273.c,16K,1152.0,0.012915588,ryzen,gcc
274.c,16K,1152.0,0.011798208,ryzen,gcc
275.c,16K,1152.0,0.010372691,ryzen,gcc
276.c,16K,1152.0,0.009880139,ryzen,gcc
277.c,16K,1152.0,0.022790982,ryzen,gcc
278.c,16K,1152.0,0.015554311,ryzen,gcc
279.c,16K,1152.0,0.019364993,ryzen,gcc
28.c,16K,1408.0,0.010009234,ryzen,gcc
280.c,16K,1152.0,0.009023934,ryzen,gcc
281.c,16K,1152.0,0.01325045,ryzen,gcc
282.c,16K,1152.0,0.013570066,ryzen,gcc
283.c,16K,1152.0,0.010518753,ryzen,gcc
284.c,16K,1152.0,0.009550204,ryzen,gcc
285.c,16K,1152.0,0.013492394,ryzen,gcc
286.c,16K,1152.0,0.027298101,ryzen,gcc
287.c,16K,1152.0,0.009439734,ryzen,gcc
288.c,16K,1152.0,0.014286563,ryzen,gcc
289.c,16K,1152.0,0.077520422,ryzen,gcc
29.c,16K,1408.0,0.010104001,ryzen,gcc
290.c,16K,1152.0,0.014103468,ryzen,gcc
291.c,16K,1152.0,0.013563233,ryzen,gcc
292.c,16K,1152.0,0.014454245,ryzen,gcc
293.c,16K,1152.0,0.013314841,ryzen,gcc
294.c,16K,1152.0,0.012433753,ryzen,gcc
295.c,16K,1152.0,0.012514361,ryzen,gcc
296.c,16K,1152.0,0.015839956,ryzen,gcc
297.c,16K,1152.0,0.012205993,ryzen,gcc
298.c,16K,1152.0,0.073340547,ryzen,gcc
299.c,16K,1152.0,0.010273765,ryzen,gcc
3.c,16K,1408.0,0.011154287,ryzen,gcc
30.c,16K,1408.0,0.009755207,ryzen,gcc
300.c,16K,1152.0,0.010464946,ryzen,gcc
31.c,16K,1408.0,0.010383436,ryzen,gcc
32.c,16K,1920.0,0.010626827,ryzen,gcc
33.c,16K,1408.0,0.009903705,ryzen,gcc
34.c,16K,1408.0,0.00982345,ryzen,gcc
35.c,16K,1408.0,0.010331422,ryzen,gcc
36.c,16K,1408.0,0.010404127,ryzen,gcc
37.c,16K,1408.0,0.009523149,ryzen,gcc
38.c,16K,1408.0,0.009741941,ryzen,gcc
39.c,16K,1408.0,0.009757062,ryzen,gcc
4.c,16K,1408.0,0.017944198,ryzen,gcc
40.c,16K,1408.0,0.009663916,ryzen,gcc
41.c,16K,1408.0,0.009592044,ryzen,gcc
42.c,16K,1408.0,0.009836482,ryzen,gcc
43.c,16K,1408.0,0.010200721,ryzen,gcc
44.c,16K,1408.0,0.009889737,ryzen,gcc
45.c,16K,1536.0,0.011309536,ryzen,gcc
46.c,16K,1408.0,0.010301714,ryzen,gcc
47.c,16K,1408.0,0.010555209,ryzen,gcc
48.c,16K,1408.0,0.009917284,ryzen,gcc
49.c,16K,1408.0,0.010040372,ryzen,gcc
5.c,16K,1536.0,0.018016564,ryzen,gcc
50.c,16K,1408.0,0.011157763,ryzen,gcc
51.c,16K,1408.0,0.010326583,ryzen,gcc
52.c,16K,1408.0,0.009912238,ryzen,gcc
53.c,16K,1408.0,0.010040705,ryzen,gcc
54.c,16K,2048.0,0.010322161,ryzen,gcc
55.c,16K,1408.0,0.009524509,ryzen,gcc
56.c,16K,1408.0,0.009758015,ryzen,gcc
57.c,16K,1408.0,0.008807293,ryzen,gcc
58.c,16K,1408.0,0.009583289,ryzen,gcc
59.c,16K,1408.0,0.010187658,ryzen,gcc
6.c,16K,1536.0,0.017380159,ryzen,gcc
60.c,16K,1408.0,0.010018376,ryzen,gcc
61.c,16K,1408.0,0.009547286,ryzen,gcc
62.c,16K,1408.0,0.010207601,ryzen,gcc
63.c,16K,1408.0,0.010071021,ryzen,gcc
64.c,16K,1408.0,0.009818321,ryzen,gcc
65.c,17K,1408.0,0.009468829,ryzen,gcc
66.c,16K,1408.0,0.010160834,ryzen,gcc
67.c,16K,1408.0,0.010315442,ryzen,gcc
68.c,16K,1408.0,0.009958123,ryzen,gcc
69.c,16K,1408.0,0.009680827,ryzen,gcc
7.c,16K,1536.0,0.017065036,ryzen,gcc
70.c,16K,1408.0,0.009717543,ryzen,gcc
71.c,16K,1280.0,0.009683983,ryzen,gcc
72.c,16K,1408.0,0.009772507,ryzen,gcc
73.c,16K,1408.0,0.009922143,ryzen,gcc
74.c,16K,1408.0,0.010283642,ryzen,gcc
75.c,16K,1408.0,0.010379617,ryzen,gcc
76.c,16K,1408.0,0.009654451,ryzen,gcc
77.c,16K,1408.0,0.0096195,ryzen,gcc
78.c,16K,1408.0,0.010277679,ryzen,gcc
79.c,16K,1408.0,0.011352215,ryzen,gcc
8.c,16K,1408.0,0.024787306,ryzen,gcc
80.c,16K,1408.0,0.00996538,ryzen,gcc
81.c,16K,1152.0,0.010278089,ryzen,gcc
82.c,16K,1408.0,0.010113551,ryzen,gcc
83.c,16K,1408.0,0.010248863,ryzen,gcc
84.c,16K,1408.0,0.009493309,ryzen,gcc
85.c,16K,1280.0,0.009873029,ryzen,gcc
86.c,16K,1408.0,0.010356541,ryzen,gcc
87.c,16K,1408.0,0.00991074,ryzen,gcc
88.c,16K,1408.0,0.01052536,ryzen,gcc
89.c,16K,1280.0,0.0108635,ryzen,gcc
9.c,17K,1408.0,0.017115564,ryzen,gcc
90.c,16K,1408.0,0.010207598,ryzen,gcc
91.c,16K,1408.0,0.009691385,ryzen,gcc
92.c,16K,1408.0,0.009467305,ryzen,gcc
93.c,16K,1408.0,0.010234544,ryzen,gcc
94.c,16K,1408.0,0.009815574,ryzen,gcc
95.c,16K,1280.0,0.010275155,ryzen,gcc
96.c,16K,1408.0,0.009638363,ryzen,gcc
97.c,16K,1408.0,0.010282559,ryzen,gcc
98.c,16K,1408.0,0.010189264,ryzen,gcc
99.c,16K,1408.0,0.009858177,ryzen,gcc
1.c,16K,1408.0,0.010641814,ryzen,gcc
10.c,16K,1408.0,0.015042563,ryzen,gcc
100.c,16K,1280.0,0.009692603,ryzen,gcc
101.c,16K,1408.0,0.010634894,ryzen,gcc
102.c,16K,1408.0,0.009448106,ryzen,gcc
103.c,16K,1408.0,0.008832986,ryzen,gcc
104.c,16K,1408.0,0.009849042,ryzen,gcc
105.c,16K,1408.0,0.009951499,ryzen,gcc
106.c,16K,1280.0,0.009506608,ryzen,gcc
107.c,16K,1408.0,0.010091656,ryzen,gcc
108.c,16K,1408.0,0.009767304,ryzen,gcc
109.c,16K,1408.0,0.009918979,ryzen,gcc
11.c,16K,1408.0,0.009489016,ryzen,gcc
110.c,16K,1408.0,0.010195449,ryzen,gcc
111.c,16K,12800.0,1.314034631,ryzen,gcc
112.c,16K,8960.0,0.393435676,ryzen,gcc
113.c,16K,5120.0,0.815501253,ryzen,gcc
114.c,16K,1152.0,0.009630725,ryzen,gcc
115.c,16K,1152.0,0.009845766,ryzen,gcc
116.c,16K,18816.0,0.54580767,ryzen,gcc
117.c,16K,1152.0,0.009218105,ryzen,gcc
118.c,16K,1152.0,0.009064567,ryzen,gcc
119.c,16K,1536.0,0.01663786,ryzen,gcc
12.c,16K,1408.0,0.011176335,ryzen,gcc
120.c,16K,1152.0,0.009903229,ryzen,gcc
121.c,16K,1152.0,0.009376903,ryzen,gcc
122.c,16K,1152.0,0.008942914,ryzen,gcc
123.c,16K,1152.0,0.009281832,ryzen,gcc
124.c,16K,1152.0,0.009536266,ryzen,gcc
125.c,16K,1152.0,0.01018275,ryzen,gcc
126.c,16K,1152.0,0.009797021,ryzen,gcc
127.c,16K,1152.0,0.00907708,ryzen,gcc
128.c,16K,1152.0,0.009067069,ryzen,gcc
129.c,16K,1152.0,0.012538393,ryzen,gcc
13.c,16K,1408.0,0.010052775,ryzen,gcc
130.c,17K,1280.0,0.009395213,ryzen,gcc
131.c,17K,1536.0,0.010366459,ryzen,gcc
132.c,16K,1536.0,0.009181534,ryzen,gcc
133.c,16K,1664.0,0.009752928,ryzen,gcc
134.c,16K,1408.0,2.597234193,ryzen,gcc
135.c,16K,1152.0,0.009485598,ryzen,gcc
136.c,16K,8960.0,0.019848701,ryzen,gcc
137.c,16K,1152.0,0.009515221,ryzen,gcc
138.c,16K,1152.0,0.013985501,ryzen,gcc
139.c,16K,1152.0,0.010572313,ryzen,gcc
14.c,16K,1408.0,0.009739791,ryzen,gcc
140.c,16K,1152.0,0.009228944,ryzen,gcc
141.c,16K,1152.0,0.010239393,ryzen,gcc
142.c,16K,1152.0,0.009963166,ryzen,gcc
143.c,16K,1152.0,0.00954447,ryzen,gcc
144.c,16K,1152.0,0.009594747,ryzen,gcc
145.c,16K,1152.0,0.009467065,ryzen,gcc
146.c,16K,1152.0,0.00969378,ryzen,gcc
147.c,16K,1152.0,0.009513037,ryzen,gcc
148.c,16K,1280.0,0.009662393,ryzen,gcc
149.c,16K,1152.0,0.009504037,ryzen,gcc
15.c,16K,1408.0,0.00967653,ryzen,gcc
150.c,16K,1152.0,0.009237928,ryzen,gcc
151.c,16K,1408.0,0.010089292,ryzen,gcc
152.c,16K,1408.0,0.009512365,ryzen,gcc
153.c,16K,1536.0,0.009580472,ryzen,gcc
154.c,16K,1280.0,0.011149935,ryzen,gcc
155.c,16K,1152.0,0.009480645,ryzen,gcc
156.c,16K,1152.0,0.010097962,ryzen,gcc
157.c,16K,1408.0,0.009952745,ryzen,gcc
158.c,16K,1152.0,0.010126055,ryzen,gcc
159.c,16K,1280.0,0.01013661,ryzen,gcc
16.c,16K,1408.0,0.009555582,ryzen,gcc
160.c,16K,1152.0,0.009874873,ryzen,gcc
161.c,16K,1152.0,0.218718065,ryzen,gcc
162.c,16K,1280.0,0.009843597,ryzen,gcc
163.c,16K,1152.0,0.009554269,ryzen,gcc
164.c,16K,1536.0,0.009696075,ryzen,gcc
165.c,16K,1280.0,0.009225769,ryzen,gcc
166.c,16K,1280.0,0.009777439,ryzen,gcc
167.c,16K,1280.0,0.009423183,ryzen,gcc
168.c,16K,1280.0,0.009628736,ryzen,gcc
169.c,16K,1280.0,0.009673197,ryzen,gcc
17.c,16K,1408.0,0.009500455,ryzen,gcc
170.c,16K,1152.0,0.010470005,ryzen,gcc
171.c,16K,1152.0,0.009787322,ryzen,gcc
172.c,16K,1280.0,0.009944874,ryzen,gcc
173.c,16K,1152.0,0.020972767,ryzen,gcc
174.c,16K,1280.0,0.009027761,ryzen,gcc
175.c,16K,1152.0,0.009371753,ryzen,gcc
176.c,16K,1152.0,0.009106019,ryzen,gcc
177.c,16K,4992.0,0.013273554,ryzen,gcc
178.c,16K,1152.0,0.008389368,ryzen,gcc
179.c,16K,1152.0,0.009744591,ryzen,gcc
18.c,16K,1408.0,0.00952186,ryzen,gcc
180.c,16K,1152.0,0.009492828,ryzen,gcc
181.c,16K,4224.0,0.013631538,ryzen,gcc
182.c,16K,13184.0,0.044763156,ryzen,gcc
183.c,16K,8996.0,0.066062377,ryzen,gcc
184.c,16K,8960.0,0.022600637,ryzen,gcc
185.c,16K,1152.0,0.009266806,ryzen,gcc
186.c,16K,1280.0,0.009974308,ryzen,gcc
187.c,16K,1280.0,0.009274667,ryzen,gcc
188.c,16K,4992.0,0.016134521,ryzen,gcc
189.c,16K,1280.0,0.009652363,ryzen,gcc
19.c,16K,1408.0,0.008893676,ryzen,gcc
190.c,16K,1280.0,0.00934182,ryzen,gcc
191.c,16K,20736.0,0.032632354,ryzen,gcc
192.c,16K,1152.0,0.009525116,ryzen,gcc
193.c,16K,1152.0,0.0090874,ryzen,gcc
194.c,16K,1152.0,0.009831697,ryzen,gcc
195.c,17K,9088.0,0.034679724,ryzen,gcc
196.c,16K,1152.0,0.009816514,ryzen,gcc
197.c,16K,5376.0,0.016109713,ryzen,gcc
198.c,16K,5120.0,0.026335465,ryzen,gcc
199.c,16K,4992.0,0.029468153,ryzen,gcc
2.c,16K,1408.0,0.010143176,ryzen,gcc
20.c,16K,1408.0,0.009343436,ryzen,gcc
200.c,16K,1408.0,0.010421678,ryzen,gcc
201.c,16K,3328.0,0.017169228,ryzen,gcc
202.c,16K,1280.0,0.009253488,ryzen,gcc
203.c,17K,2048.0,0.020469759,ryzen,gcc
204.c,16K,1792.0,0.010119496,ryzen,gcc
205.c,16K,1152.0,0.009651179,ryzen,gcc
206.c,16K,1408.0,0.010128724,ryzen,gcc
207.c,16K,1152.0,0.009526677,ryzen,gcc
208.c,16K,1408.0,0.011532282,ryzen,gcc
209.c,16K,1280.0,0.010258579,ryzen,gcc
21.c,16K,1408.0,0.009122996,ryzen,gcc
210.c,16K,1152.0,0.00927813,ryzen,gcc
211.c,16K,1152.0,0.010064957,ryzen,gcc
212.c,16K,1152.0,0.009834371,ryzen,gcc
213.c,16K,1152.0,0.010860349,ryzen,gcc
214.c,16K,1152.0,0.009967552,ryzen,gcc
215.c,16K,1152.0,0.011379544,ryzen,gcc
216.c,16K,1152.0,0.01067842,ryzen,gcc
217.c,16K,1152.0,0.011466631,ryzen,gcc
218.c,16K,1152.0,0.010870414,ryzen,gcc
219.c,16K,1152.0,0.01028168,ryzen,gcc
22.c,16K,1408.0,0.00928029,ryzen,gcc
220.c,16K,1152.0,0.010201113,ryzen,gcc
221.c,16K,1152.0,0.011595721,ryzen,gcc
222.c,16K,1152.0,0.010819316,ryzen,gcc
223.c,16K,1152.0,0.008779586,ryzen,gcc
224.c,16K,1152.0,0.013232162,ryzen,gcc
225.c,16K,1152.0,0.011060168,ryzen,gcc
226.c,16K,1152.0,0.011628278,ryzen,gcc
227.c,16K,1152.0,0.011207435,ryzen,gcc
228.c,16K,1408.0,0.01149805,ryzen,gcc
229.c,16K,1152.0,0.014008244,ryzen,gcc
23.c,16K,1408.0,0.010072828,ryzen,gcc
230.c,16K,1152.0,0.017353087,ryzen,gcc
231.c,16K,1152.0,0.012056907,ryzen,gcc
232.c,16K,1152.0,0.010255838,ryzen,gcc
233.c,16K,1152.0,0.016324758,ryzen,gcc
234.c,16K,1152.0,0.009400877,ryzen,gcc
235.c,16K,1152.0,0.014671126,ryzen,gcc
236.c,16K,1152.0,0.010594356,ryzen,gcc
237.c,16K,1152.0,0.012427722,ryzen,gcc
238.c,16K,1152.0,0.010623447,ryzen,gcc
239.c,16K,1152.0,0.009998028,ryzen,gcc
24.c,16K,1408.0,0.009876744,ryzen,gcc
240.c,16K,1152.0,0.029258163,ryzen,gcc
241.c,16K,1152.0,0.018044912,ryzen,gcc
242.c,16K,1152.0,0.012557665,ryzen,gcc
243.c,16K,1152.0,0.010493268,ryzen,gcc
244.c,16K,1152.0,0.0116451,ryzen,gcc
245.c,16K,1152.0,0.010592978,ryzen,gcc
246.c,16K,1152.0,0.009394093,ryzen,gcc
247.c,16K,1152.0,0.01156329,ryzen,gcc
248.c,16K,1152.0,0.010971418,ryzen,gcc
249.c,16K,1152.0,0.025121717,ryzen,gcc
25.c,16K,1408.0,0.009347338,ryzen,gcc
250.c,16K,1152.0,0.009402368,ryzen,gcc
251.c,16K,1408.0,0.012656182,ryzen,gcc
252.c,16K,1152.0,0.009667779,ryzen,gcc
253.c,16K,1152.0,0.039027628,ryzen,gcc
254.c,16K,1152.0,0.015236618,ryzen,gcc
255.c,16K,1152.0,0.010417493,ryzen,gcc
